Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent
2022-01-11,0.04120161688582988,0.022602434231108245,0.03110481412548952,0.06919882730677607,0.02939245216391025,,0.04474424906452231,0.039669609370070226,0.022765291511045227,-0.00010928609239308328,0.009067016828771453,0.03842763115087833,0.04107698898041104
2022-01-12,-0.002947604836775365,-0.005013646771503546,0.009643196533082132,0.0014401243859126585,0.027765842901637337,,0.006414339904036618,-0.00449780433203185,0.031648070395286894,0.0001092860923929766,0.0026999477897833354,0.016373777343167455,0.00995266104346292
2022-01-13,-0.007194716113936779,-0.004171229267630201,-0.009284385768040858,-0.017417406471984993,-0.014008313779893117,,-0.025908066764118123,-0.03361660609585847,-0.019927288476314586,0.00010947049915971922,-0.013874385087357706,-0.006566171451312663,-0.00034958923621201016
2022-01-14,0.017404075464111452,0.01689145924016579,0.036632208029454286,0.039051801432937905,0.0025696021117364736,,-0.009228838226425744,0.01081935346303563,0.015765016615695984,0.0,0.0004088498786955356,0.02231831583198615,0.015841228529568138
2022-01-18,0.01669596267907416,0.0032514381896371833,0.008837967783838255,0.01453774831658225,-0.006035847108698739,,-0.041926439657952314,-0.04399784286027352,0.011404888442012852,-0.00021875659155282947,-0.017868041813063815,0.018908622916395185,0.018864195758124955
2022-01-19,0.00041002196956313377,-0.0036393246493776213,-0.0026319967206247445,-0.00556652819992697,-0.03616983741329356,,-0.02234717821305669,0.0040080345076935146,-0.011404888442012767,0.00021875659155291838,-0.010437980613866143,0.01648707959677064,0.00907721815111668
2022-01-20,0.0021862446499767677,-0.0035747303884470865,-0.01908555237369664,-0.02486704632202098,-0.019010667158836314,,-0.03888178424584867,0.008761733280440765,-0.006276638018804668,0.0,-0.011129822960013098,-0.006353628489874904,0.001226378435661947
2022-01-21,-0.015126929845013272,-0.012061485703827615,-0.03457410568192059,-0.03493801133127367,-0.01650594422238515,,-0.04658993158363955,-0.067238717634697,-0.03850727555966278,-0.00010947049915984609,-0.019825864859266244,-0.01318187649493751,0.0
2022-01-24,0.008554594959701274,0.0021252063491253807,0.0036197220895815632,0.00767403245949172,0.005532182328888191,,-0.010827572698843504,0.010126684689014386,0.001090121748646239,0.00010947049915971922,0.0042377527998827885,-0.008017020067327322,-0.022650131630320404
2022-01-25,0.028975604276356943,0.041658068015792867,0.048090387195735114,0.07802789062074875,0.04419128597078847,,0.020015885622354488,0.056318578261558574,0.011911454021427957,-0.00021875659155282947,-0.01228408362990091,0.024900462385002015,0.01974899145669888
2022-01-26,-0.010194615906127533,0.0007539670653928209,-0.0005740184917127374,0.00785595579788112,0.0034523570055462853,,-0.007650984747572866,0.004750402835360686,0.04215585220227755,0.0001092860923929766,-0.0025119933729556673,0.019664518414087454,0.01914728408878755
2022-01-27,0.012726921662839827,0.01999629043629959,0.02942742422237094,0.005381946884320733,-0.0009073942926303229,,0.012213775062958525,0.06053177750743314,-0.009331461447749849,0.00010947049915971922,-0.004950271031788163,-0.00818465407876841,-0.005716814162463408
2022-01-28,0.0021279263768809154,-0.035795907750653166,-0.004919740619618203,0.00828574391645798,0.024214349720623154,,0.0060515480436639825,0.010355201967060758,-0.010471491142874271,-0.00021875659155282947,0.02453213589849793,0.0006846189222218972,0.00845369254718219
2022-01-31,0.00899211014583576,0.005497297726595387,-0.00674770028144948,0.0026579565136737814,-0.008542576698707154,,-0.009090959379481222,0.0014705778088686548,0.007341576360466937,0.00021875659155291838,0.017850859717076017,0.016852742917173844,0.00957465697697571
2022-02-01,0.06214158332749395,0.026004841131893924,0.032418596493310615,0.04210627974025023,0.027761236491530228,,0.03440868491058472,0.068159827551201,0.023749504098296688,-0.00010947049915984609,0.0067340476238717225,-0.010598813840874447,-0.023112918895500222
2022-02-02,-0.0026015591887816507,0.004589136323334871,0.007292446051662969,0.008363936180264877,0.01800297616111979,,0.013148408210386023,-0.01660932930681572,0.01619463485763715,0.00010947049915971922,0.009667256536204708,-0.0006803492721893124,0.013100864426586463
2022-02-03,-0.01172811935887188,-0.00897603312230755,-0.014638658750614458,0.009545245790820263,-0.019394656739911094,,-0.03997571609357301,-0.0326270658929804,0.027724380277841285,0.0,-0.023785674591032913,0.02254343210721108,0.016918308313770575
2022-02-04,0.02147946705872038,0.012440964035029397,0.010944420566820242,0.0198027049473659,-0.0044619152123130425,,0.0443204433634061,0.003598432014088893,0.0,-0.00021875659155282947,0.00469123991072657,0.02302228407864901,0.040774676484977276
2022-02-07,0.011965776431869078,0.019459130041216445,0.011579928142170475,0.004890103300673266,0.021254344969757217,,0.02849201389277638,0.047694892547681875,-0.013503739011626928,0.0,-0.0032144670700940173,-0.011116069127863486,0.004326781242773778
2022-02-08,-0.026192305631989345,-0.015346500005511876,-0.017474823671239145,-0.04107604325141109,-0.014874208589254397,,-0.0028127510518686665,-0.011019676544843518,0.00402013841493767,0.0001092860923929766,0.008194197555967961,-0.021377565490643867,-0.012516325796209812
2022-02-09,-0.004798926567672792,0.009846042696039017,0.017582120970218905,0.023855480898428764,0.010142092484665261,,0.015373822805861387,0.013072312115033133,0.0010025476006160182,-0.00010928609239308328,0.014529971320692262,0.00279501551514679,-0.011726655163352116
2022-02-10,-0.009666716420544947,-0.012781956211348722,-0.011251655125197307,0.009384937369575375,-0.0009491437193735578,,0.023304885318877734,0.034266030331997537,0.002002018723562006,0.0,-0.018128821978502373,0.002898552754011479,0.0148445126049012
2022-02-11,0.024866961255996495,0.020157049559628482,0.022382570408058945,0.054998244905228255,0.037279688688148536,,0.030689536092848007,0.02928939339182999,0.029559099827256186,0.0,-0.01991579403705981,0.03575518904190616,0.011657428140605455
2022-02-14,-0.015453190596339634,-0.015536781269477445,-0.021289490047195103,-0.04156871593596599,-0.028256287811779253,,-0.011897061816815782,-0.019430658432123278,-0.019608558571059684,-0.00010949445048386324,-0.003274553716244728,0.025661465361270522,0.04178153401495492
2022-02-15,-0.012614262981079203,-0.007346653492304987,-0.020637811555907715,-0.03404367409221487,-0.025122568802448855,,0.009265484907091578,0.03849101723769986,0.006906742258046785,0.00021878054287683627,0.015998083921745794,-0.036786492344537486,-0.03228827637763636
2022-02-16,0.004605161979521575,0.00029798423826494374,0.005892446935072377,-0.0050312718118752705,0.007864400621579525,,0.014388589038334789,0.02424736639550956,-0.0039411188290091005,0.0,0.0011201440927681855,0.018935477002203903,-0.010108831679533132
2022-02-17,-0.00153258688877489,-0.005151138944595577,0.010476073352447728,0.0052822842324988795,0.008580101873565732,,0.06656580952692685,0.0,0.008845369978320458,-0.00010928609239308328,-0.021592898988283298,-0.02209022533527082,-0.022416878914542145
2022-02-18,-0.011183192428918413,-0.0014229649853063292,-0.016926159496960108,-0.0075548366220359485,0.001207322332256439,,-0.020872553467727727,-0.03691382082304107,-0.01677385449149836,0.0001092860923929766,-0.0064959555238026856,-0.005681833467430946,0.009401510802472049
2022-02-22,-0.011702140817321008,-0.007674330650749313,-0.0202867813992923,-0.03184635859412643,-0.002589102423558274,,0.04843563711797211,0.036913820823041114,-0.029280298399981877,0.0,-0.01078983100148732,0.009270939500887683,0.026167415773841695
2022-02-23,0.0040459734935217,0.023513102853005643,0.004543773148378226,0.009608935128099625,0.027277484392111147,,0.0058928784003146216,-0.026137018018916318,0.00204703216008929,-0.00010928609239308328,-0.017897856923494,0.0003256445076266229,0.005656009422144404
2022-02-24,-0.012715445642368737,-0.005177659510128742,-0.00568287395731006,0.005927215921694176,0.07357928956199464,,0.053757757727906155,0.07527801744702625,-0.0082135961647224,0.0,0.014937151058140396,0.006814152157409257,0.019942828653203154
2022-02-25,0.02655693914194842,0.04019011027224986,0.03955800257641678,-0.004635511948909769,0.009718108929589237,,0.008869446727721835,0.008153864972035097,0.009235610630080018,0.0,0.02182398469043703,-0.011819058698750612,-0.02732218991349617
2022-02-28,0.007423601959478365,0.025460235918760177,0.03857999216623865,0.12116147600683891,0.02784874494343393,,0.03790360581418788,0.008663091084919044,0.03512671794367697,0.0,-0.0025616802058174215,0.04739718911129528,0.044839885998954575
2022-03-01,0.009518348227194657,0.03895355437037305,0.021896396901164683,0.06763522096126065,-0.028080726037217025,,0.01267188849925861,0.02287115599682817,0.02723880219969847,0.00024094377025086233,-0.015347588471617732,0.0754148706838357,0.07339398596640409
2022-03-02,0.017032580579593705,0.029094178156972423,0.011077248166718422,0.0332102387770182,0.03228547573674459,,-0.039598450852691675,-0.00339744798614552,0.0066954079471231165,0.0,0.01822921171995873,0.0660687986332607,0.06971979252787928
2022-03-03,0.0063131058218364585,0.013404181125000969,-0.0064467992930665125,-0.012900685000176515,0.0011232681136731809,,-0.004376586539922322,0.055707835766277136,-0.01150517335088814,0.00010916160365308567,-0.0049910008557374095,-0.027928382054031586,-0.03056149074180861
2022-03-04,0.03694457319909164,0.015435179892151648,0.028937405256568557,0.16204760819802208,0.04407104083842367,,0.03448620685766364,0.021757032753432624,0.005768847085677254,0.0,-0.008157810848962787,0.07234873487684747,0.07109422197327595
2022-03-07,0.03539894736623909,0.021142506516057154,0.009923585961004552,-0.013808143404472065,-0.004450389886064004,,0.09009661711076981,-0.022830363711689096,-0.008666182813011887,0.0,-0.0299223750802711,0.029700519477322773,0.04081553559418091
2022-03-08,0.0075472381278628015,0.051068185644224176,-0.024692501046125023,-0.01418468947557851,-0.035065656193392775,,-0.0954071918435386,0.002145511112250607,0.007707101131099583,0.0,-0.007610646714636804,0.036068133568955676,0.031734165578380616
2022-03-09,-0.058526445301031765,-0.025298333570691525,-0.026564229596631565,0.05413482091993128,-0.0014912375121719364,,-0.06489352185799888,-0.024960435560028686,-0.02330195380602175,0.0,0.0264577010246606,-0.12777087530099485,-0.13312386406507265
2022-03-10,0.030570451583189415,0.026997589304678184,0.03583285821136611,0.01089696357494237,-0.010802596372496346,,-0.010280106805343027,0.00929739556397265,0.012689547472065526,0.0,-0.004525786567840809,-0.02682474335451587,-0.017653625651692418
2022-03-11,-0.005168301259273426,0.0004682705867282204,-0.013223837716826342,-0.003101410239406229,-0.023814212533224927,,-0.05062872121604743,-0.01591262507206481,-0.020579000950743814,-0.0001091616036530497,-0.01279657649769289,0.031409383697339324,0.030692286658044615
2022-03-14,-0.03645446120979402,-0.024763169505759394,-0.019081325896282884,-0.0415772118395564,-0.007520901459409833,,-0.02941384698442904,-0.06394854656032165,-0.02811425422356497,0.00010916160365308567,-0.007335126423368345,-0.05732524958516306,-0.06759684359349555
2022-03-15,-0.05859623007575613,-0.051949908128419875,-0.01565780454085676,-0.019252259593494414,-0.015134770952102779,,0.020923934032829335,0.030199492831575955,-0.007153859067717934,-0.0002189242229546631,0.021752093896187093,-0.06814898374310487,-0.04872675463895833
2022-03-16,-0.003762707737707055,-0.0036077517813782357,-0.00242286785030525,-0.028647607985391694,-0.005387521760295949,,0.02881339937184296,0.005135672877164891,0.009188261689025546,0.0002189242229546805,0.021931948841059645,-0.016416952596453073,-0.005053646035632557
2022-03-17,0.026298852862546362,0.0171620795511175,0.04142079347331615,0.0905119752329032,0.01896444025545883,,0.01875792998610397,0.03522861035967302,0.006078960449799191,0.0,0.01243332658418962,0.08214098728763619,0.08156368756578795
2022-03-18,-0.003932869680807241,0.008008206920372506,0.007761083233015155,-0.03098706667501841,0.02744761980624125,,0.008097161201786223,0.055050005168844084,-0.011173221706217094,-0.0001091616036530497,0.010893121872585444,0.016565918662604154,0.007198696700154454
2022-03-21,0.04389326018294505,0.017832922263504837,0.03123389750785729,0.08058959929587184,0.02944233285293499,,-0.01860508568711052,0.03324279357667211,0.011173221706216992,0.0,-0.0002924223592314112,0.06874448836426282,0.06739373957966661
2022-03-22,-0.004388995344490515,-0.0033462662403247975,-0.009680698057062304,-0.021891397541527694,-0.011181472300131407,,-0.001174435542989517,-0.004537460440284948,0.029852939548403134,0.0,0.011633574425579891,-0.009947655629352114,-0.006234127318569661
2022-03-23,0.01563952840917121,0.010729180914316783,0.025226782599020597,0.0033479570372473766,0.04142631124976211,,0.0011744355429895758,0.031827632387871084,-0.010842744024664102,0.000218311292351103,-0.0129619431538575,0.034174713799099164,0.04811206915919598
2022-03-24,0.0030026894465523236,0.0026491307854695184,0.0016276596080737214,-0.035551185733442306,0.011366334532722287,,-0.029781909672407535,-0.02177239847853149,0.01573286545792711,0.0,0.014961784088256276,-0.0060238516433635285,-0.028152952768131536
2022-03-25,0.021592866505748348,0.01793815036989318,0.027920984141404273,0.01648684834968106,0.05316320767936143,,0.05298477464405976,0.03199873754000181,0.030742083299013213,-0.00021831129235112573,0.00487164988420682,0.017361547195901026,-0.010622439229112702
2022-03-28,-0.028452354115622917,-0.017637245438874474,-0.03791916040957982,-0.03589459510110028,-0.0632443256384795,,-0.03263696244565115,-0.013658661397852165,0.028906332631173724,0.0,0.007087917818516394,-0.0773569887040718,-0.06892300005036632
2022-03-29,-0.0053277688384810095,-0.0122784707851867,-0.027525347844289186,0.002644876007095286,-0.011193539315669753,,-0.010720874393666589,-0.015343334708380944,0.01550410041399108,0.0,0.012295018015141419,-0.031163995034828196,-0.015047140342468842
2022-03-30,0.016973072566991158,0.007034981608424109,0.007047800022913223,0.012076609762692096,0.019223928128918457,,0.047934421979077435,0.03672416471308998,0.04252201460375792,0.000218311292351103,-0.006194032612707249,0.03357855787211574,0.024521764654350332
2022-03-31,-0.014305746024194764,-0.016143845629951564,-0.010940018934959005,-0.012957553283630905,-0.01879103410774519,,0.004555885988955299,0.02750286106333224,-0.02993175951747423,0.0,-0.015511003135917512,-0.0699142281336978,-0.07451399865752108
2022-04-01,0.006397058905719197,0.008500398278857305,0.005783350442393712,0.02385835777070249,0.024508080085385294,,0.04227557140620172,0.014856397103472018,0.029064044818108287,0.0,0.0028300644709328797,-0.012109229777362916,-0.010870690874923832
2022-04-04,0.00048106071865437245,0.0009126688506355282,-0.0002984683973288459,-0.005521964801267066,-0.004585224608677307,,0.03004499561294689,-0.006472617231867712,-0.006094945543940542,-0.0001091496886980287,0.00853014238024834,0.03919360537857637,0.018854394625336807
2022-04-05,-0.005184311394628068,-0.0061634685191722565,-0.025177413904967576,-0.03647671898926634,-0.004819423038481413,,-0.019210883213810696,-0.02727018658522923,-0.022969099274167713,-0.0001091616036530497,-0.012711926451283563,-0.012763850391532395,-0.014435640667323677
2022-04-06,0.011059019187229204,0.008836907977738263,-0.005215163235898468,0.0067966694503806754,0.0021292948503213276,,0.018153278049322707,0.00807048004226117,-0.008976673323048516,0.00010916160365308567,-0.010049534146802182,-0.05637425383113294,-0.05584595466589387
2022-04-07,0.016598056811856093,0.013799388413857855,0.02450755593851619,0.02777475933964771,0.017428174429032963,,-0.07924949237435079,0.026593477071683438,-0.004519006213852484,0.0,0.005026252353131957,-0.0035335725813111273,-0.009768817717516365
2022-04-08,0.020827970617201513,0.016794026540813696,0.03044424134760817,0.06899280591926274,0.004448838170886466,,0.11663697684229932,0.010989295357716552,0.017064072207378822,-0.0001091616036530497,-0.002677485277254416,0.023663655620502395,0.014222727193429386
2022-04-11,-0.03503803212781437,-0.02605302276505035,-0.050450848373442485,-0.0648406065148053,-0.035007193229742925,,-0.04482255923816778,-0.014217435436809972,-0.016158647756761544,0.00010916160365308567,-0.01723995803400547,-0.04290007156317295,-0.03354064777774723
2022-04-12,0.02065600164336648,0.02062420406987679,0.02040674618311932,0.020844924153150243,-0.009091200218851642,,-0.009641020241680759,0.02147673297987551,0.02766817771928963,0.0,-0.0037122309027972675,0.06472423940349636,0.06427040921839045
2022-04-13,0.014036446809902493,0.01561634693191436,0.002297632066790692,0.008083464787136589,-0.011005787206192533,,0.00750655027911109,0.01792181824045315,0.017452472535710455,0.0,0.01138846153472997,0.036531066664568596,0.03823677485195292
2022-04-14,0.011681464375455287,-0.0004661697371339382,0.011309255453309455,-0.00470752380562821,0.022321358691316868,,0.010627149897276991,0.0079609715249575,-0.0025986356512421502,-0.0001091616036530497,-0.012529928443487605,0.024444608901800145,0.021339492953202407
2022-04-18,0.008164090309035857,0.013314822571241919,0.020504753354850757,0.03363757603301031,-0.002008709330338366,,-0.012766043679507181,0.0004404844593817379,0.007775507665682827,0.00010916160365308567,0.0004110458028515574,0.013018595620772351,
2022-04-19,-0.008961609654400385,-0.011917173364002292,-0.018632061433341042,-0.016263206338150416,-0.0008620143664643062,,-0.039306537255092144,-0.021362690577208656,0.008569043808410406,-0.0001091616036530497,0.0160139685497338,-0.054098017506977916,
2022-04-20,0.002276287246055778,0.004065571051502244,0.010870102885268254,0.017891296988375896,-0.00822767656003322,,-0.01119831201474136,-0.0013503200843245282,0.014400844746529837,0.000218311292351103,-0.0007419644811462921,0.0001950268168053265,-0.004179734402707968
2022-04-21,-0.010629056369291286,-0.04717424529926351,-0.03973900904989996,-0.03762773082031425,-0.010270926901939103,,-0.029716359446551488,-0.030180619499478156,-0.020391581637885212,0.0,-0.015066434078313649,0.012884653910080365,0.020259821345692295
2022-04-22,-0.02207359289946904,-0.022303201758142537,-0.027328414800233358,-0.044559296030949234,-0.00646378354510293,,-0.0011607262382996647,-0.0023240463373257283,-0.03227464014245843,-0.0001091496886980287,-0.02782271399884863,-0.009963806735670143,-0.01930834648799283
2022-04-25,-0.034294463513808826,-0.02173177003194293,-0.04636627173146724,-0.03048453120524709,-0.03425738173957325,,-0.04271138059592052,-0.04229646444612898,-0.015185790752896205,0.00010914968869798137,0.005780722207014096,-0.03220667575621769,-0.057544491547078365
2022-04-26,0.00036469526773393767,-0.006114489617613203,-0.003716275275063989,-0.0018225885440959486,0.03270874399048499,,0.006042507509577608,0.07073872475294314,0.014298601524306436,-0.0001091496886980287,-0.029388227009517043,0.029870680923266252,0.03581704578608847
2022-04-27,0.028157384913519195,-0.0018544145903183653,0.018874586337785104,0.01394811283617221,0.03474249818119317,,0.022633652053502075,0.06944520156842322,-0.0017761548099901148,0.0,0.0028076637677199212,-0.006452266005904203,0.003976919737874036
2022-04-28,0.02979749699833307,0.03490607118048587,0.04712042584962559,0.02557413556688681,0.00816449351898079,,0.007042117493214588,0.04051810394364108,0.013245186487070359,0.0002185818853787744,0.024945678535828467,0.03384597278060827,0.02372408951224107
2022-04-29,-0.022616248436497715,-0.03215764731350543,-0.021029347890313157,-0.034609230382087346,-0.04054794636596685,,-0.02606771345079989,0.0020238724741008063,-0.028471547036670704,-0.0002185818853788344,-0.03765562831942668,-0.00837860752234604,0.024097551579060524
2022-05-02,0.013515165300137988,0.01946855243347754,0.004178740987681825,0.05663401696872436,0.0017654932533196837,,-0.013293349398778348,0.04274478968697978,0.01788970458818016,0.00010914968869798137,0.006001404280594227,0.005625223395021305,
2022-05-03,0.020390128235715715,0.01700630413016762,0.030898213100607294,0.015994796456732286,0.031900676900228825,,0.027596236403100643,0.027137226938827683,0.039970251587566834,-0.0001091496886980287,0.004573562835594464,-0.025517729479198285,
2022-05-04,0.039028789074049476,0.030904090547465766,0.04863115908965558,0.038577891058428085,0.04073635642726726,,0.03944822028028081,0.0018835852712991916,0.028549331053004657,0.0002185818853787744,0.02999838141596469,0.05049320848199707,0.05189821906429831
2022-05-05,-0.015274060305558992,-0.007967742815951024,-0.009675062348775352,0.0116261343728899,-0.024214387873191225,,-0.02069029029417667,-0.009833664034989356,-0.0166946807660264,0.0,-0.0361897334759874,0.0030554164782012672,0.014193554842638083
2022-05-06,0.015165111143984927,0.026296385265442937,0.04588806784468335,0.0416628894465545,0.03082268771713967,,0.01727152562608785,0.015463303454489498,-0.004290001286492933,0.0,-0.005987002010402307,0.014227602427204179,0.015489091357433593
2022-05-09,-0.08213505524248475,-0.06937369999075287,-0.10248613654068078,-0.11578337666348248,-0.08965051779752224,,-0.13941951678595327,-0.10777530154765098,-0.07126792045195773,-0.00010943219668083135,-0.03254101589911302,-0.062426280285238195,-0.0652296668855444
2022-05-10,0.006608125386966113,0.009561584109461762,0.008196893319676568,0.026781848743078734,-0.024413439935602965,,0.037351322374128235,0.07234972434468274,-0.01301148951197563,0.0,0.002307913916583776,-0.03293858566618786,-0.03880456276327371
2022-05-11,0.020604959942141184,0.014694093529401377,0.01055636630534503,0.01154756615828093,0.011452034399697726,,-0.006341041156609477,0.020722243326197383,0.0037350058654301564,0.0,-0.016013388256368707,0.05614415279814477,0.04841419028822516
2022-05-12,0.004529422214172933,0.009455154038314232,0.0056384770802254056,-0.014750501289178932,-0.0045351706347530555,,-0.02577467397494471,-0.02033452479563382,-0.006545123166942216,0.00010943219668081612,-0.0010448709646157883,0.006142235233144035,0.0033370442535769133
2022-05-13,0.02923263001992307,0.019003704315864667,0.03269261944978998,0.07887303275024958,0.026315749674851098,,0.042178680968264826,0.09425260950078798,0.03593187059009209,0.00010961648128637945,0.02362673536140679,0.04034331190595052,0.036883097880667785
2022-05-16,0.023247555007284048,0.0301595252145617,0.029335946509110894,0.05524886620679746,0.009107429596826106,,0.0712431868750145,0.041118214930927204,0.0259057013162584,-0.00010961648128631786,-0.004066030379039846,0.03161579498459063,0.024144269139562795
2022-05-17,0.012673577509985805,0.005878245216950644,0.014304682640811167,0.003243641235196197,0.002045370588560126,,-0.04286365031519257,-0.025717332375244442,0.033813521434165765,0.0,0.020362079897518735,-0.015549390064861638,-0.017300102162694835
2022-05-18,-0.015977553209855447,-0.02671375051944937,-0.02401981010308897,-0.05506524626468718,-0.03022215238229629,,0.04519193720115082,0.011397264378734092,-0.04356080003556902,0.0,-0.04114674881401777,-0.02378704820282726,-0.02556995721708173
2022-05-19,0.005390877419809917,-0.00716585554360511,0.0012433025634598393,-0.005301840643022135,-0.01928708686717362,,0.028655333244963534,0.0030965903638348145,-0.015253621105403436,0.0002188284736958,-0.00614338603619772,0.02289625890465735,0.028488892552139912
2022-05-20,0.00786900604317008,0.005736955954071062,0.003911592521233055,-0.01100462892757086,-0.0002299741016071746,,-0.012507442399255326,0.0006866015881285592,0.00451047979501948,0.0,0.0004361354691968978,0.003735994382830233,0.0036147273214037893
2022-05-23,0.021858238945688026,0.022972900726474683,0.03738068579498058,0.03357491896672385,0.005429832877714523,,0.029314575690185307,0.058663972043372994,0.014298808299820012,0.0,0.01853728922923346,-0.020722876574558815,0.01311436875565536
2022-05-24,0.005416971409982373,0.00534354004241906,0.004210402053367738,-0.005364512302292434,-0.004739705118423737,,0.06349640276489892,-0.014018133086173444,-0.008912927367434632,-0.00010921199240954882,-0.007663007747731517,0.020012333867694996,0.005543539532063966
2022-05-25,0.019927263957253593,0.01591754026366528,0.015588617579961796,0.02008298964735917,0.04458816417116369,,0.09065440327640441,0.03674281310605325,0.023884323361803017,0.00010921199240954225,0.008796064928439842,0.0029277401918172906,0.005512978042512577
2022-05-26,0.003524483718881924,0.006704539591543401,0.01738396548695367,0.033620122548196386,-0.002568466903216881,,0.03278956225204164,0.012266268565097984,0.011299869770709473,0.00021858440393134938,0.019784487235609872,0.028901474650211898,0.028788712391658148
2022-05-27,0.009782391962886623,0.009524714812204989,0.012733430064864803,0.03153927792669776,0.01632546776999133,,0.05207668522410496,0.04791153748716437,0.006890622581499178,-0.00021858440393131647,0.024252341808871775,-0.010642540424001071,0.011452407328588213
2022-05-31,-0.016426920332576082,-0.020514002646453165,-0.019739871048434825,-0.02211682964877704,-0.011341450034711735,,-0.1661798226610909,-0.015313421891636663,0.000857775614948389,-0.00010921199240954882,-0.005626473122243947,-0.005058003283599353,0.03518521184972102
2022-06-01,0.018985225945787138,0.009459322582979901,0.029724679485913286,0.015888165550523657,0.02319903807360308,,0.04445183995234296,0.052170339287128616,0.023729986322512196,1.0597912643132422e-05,-0.008121502490625975,0.007664207521350341,-0.026885727092622082
2022-06-02,-0.0017390313445675505,-0.0018166352075121585,-0.006848291809716944,-0.01603222921007153,0.023929082746867995,,0.0068929467854349,0.010570225058822585,0.005845623806739863,0.00021899838546776603,0.018864494417930977,0.013957321433923692,
2022-06-03,0.014434258929850395,0.009049852805166835,0.027116785937103326,0.014184587226417926,-0.00988320341578513,,0.02039909653207926,0.011583310725689262,-0.013411957481120097,-0.00021899838546783593,-0.016547797144596643,0.017723593045990693,
2022-06-06,-0.0025262548907866475,-0.004345167392175622,-0.006284501779426217,-0.00972125100099875,-0.013831529484732631,,-0.001924798403912267,0.007277084399641029,0.0008435242285904157,0.00010930895263952428,0.0030401935756402053,-0.0047181821455692195,-0.00550525984523533
2022-06-07,0.04481229632432261,0.018878647799322166,0.044407358427716634,0.013413357224737991,0.04360340404111787,,0.00192479840391227,0.022063724206422823,0.03724057613955715,-0.00010930895263965376,0.009546350888032702,0.009581515561468386,0.01508683530669283
2022-06-08,0.011733382060572915,0.005147667202409203,-0.006951068385980418,-0.021780735195007065,-0.028153067331749233,,-0.03722253232080609,0.018111158842648564,-0.004069894885019444,0.00010930895263952428,-0.010931488942620934,0.01979442657533638,0.018041021939678097
2022-06-09,-0.0218451652379781,-0.020131675370751917,-0.027453779538706785,-0.05550341968474984,-0.03463176513157333,,-0.07564454069544588,-0.04941990968780607,-0.018107558002757488,0.000109689432828108,-0.02407040131408108,-0.00345026219215267,-0.005666177304983087
2022-06-10,-0.01844313196798932,-0.01201441136480367,-0.014699225273592482,-0.020303002433420498,-0.01400361056713028,,0.0032238936522753707,0.04135076476760303,-0.0337868114359868,-0.00021899838546783593,-0.029424192306747105,-0.006522210943221346,-0.008049748441725258
2022-06-13,-0.046975350678856394,-0.04710088851418005,-0.04436617056805658,-0.065342352177683,-0.057749475740597835,,-0.06082570873659672,-0.07192915282545728,-0.05111244074888068,0.00010930895263952428,-0.0387078487364012,0.0015725225669612618,0.00781620361952007
2022-06-14,0.0026051383040043815,0.0013137535692012436,-0.0024190133897543644,0.03707766020708704,0.02074698462032206,,-0.0034268017158283477,0.035351506191351655,-0.021939091543153395,-0.00010930895263965376,-0.0030179282401547568,-0.016678171781360347,-0.011117314846484374
2022-06-15,-0.012671123381553776,-0.019831217054057493,-0.019563768116914695,-0.02958452969124398,-0.00038303498321529985,,0.012507442399255466,0.024077785314078465,-0.009284795680210343,0.00010930895263952428,0.014155886699822791,-0.030740125359695558,-0.016350868283453026
2022-06-16,-0.03758219034509593,-0.054933746822453326,-0.06528903256630642,-0.05928790439224377,-0.04965278478784775,,-0.035656442452059386,-0.03676268929576663,-0.056610024263696886,0.0002192687391457594,-0.03365630581283675,0.01923796878051528,0.006540663023981544
2022-06-17,-0.05939460715725809,-0.04674006978765513,-0.08855694464291224,-0.020091560054732137,0.014632583832701532,,-0.023697759798161317,-0.03346141553606495,-0.030062319392172698,-0.00010957930631765831,0.002153561196546389,-0.07047649715583913,-0.05356382332357686
2022-06-21,0.06037877304858717,0.04099979367036191,0.057419079158928465,0.03857820748020354,0.052193809463488366,,0.08059600004417751,0.09132850918987949,0.05444207861937658,0.0002188523503358727,0.02486187030118873,0.008452674730206198,-0.005973180591423204
2022-06-22,-0.04037575982894192,-0.04444308515185032,-0.06469960013618382,-0.03696318413475602,-0.0453904012730102,,-0.03603996136453819,-0.036536117219296095,-0.03729595692972605,0.0001090649554489265,-0.0018145392162078231,-0.039412604130830454,-0.025380554847237738
2022-06-23,-0.03062572684161186,-0.037483058824576435,-0.05715834713692658,0.005721689620775609,-0.01341348915709789,,-0.011534214248028323,-0.06185780443104946,-0.021223723345205198,0.0,0.009754700194436427,-0.004434597067865753,-0.009041967358825233
2022-06-24,0.019638995042249537,0.016295652780033976,0.03378367715759379,0.025175254158824767,0.0113614971810497,,0.0409146714612929,0.028253020299303554,0.031174290702873045,-0.00021833799946715997,0.03129900858543663,0.030912060014264154,0.024671310840431903
2022-06-27,0.024215174803410986,0.019156614910850592,0.022145372843688595,0.023708225156768008,0.034475330376540325,,0.05207258093459933,0.04958324538134706,0.0039523081562644795,0.0,-0.003826898806341777,0.02149645153089886,0.01965893305055289
