Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent,HenryHub,VIX,OVX,FedFunds,DGS2,DGS10,T10YIE,DXY,CPI,CPI_Energy,IndProd,UMich,Claims,TTF,Gold,MOVE,Brent_WTI_Spread,TTF_HH_Spread,Spread_2s10s,Event_ID,Event_Label,OVX_Stress,VIX_Stress,Conflict_Period
2022-04-13,75.64424896240234,146.18360900878906,86.56973266601562,56.12724304199219,131.1876220703125,,6.735640048980713,20.6452693939209,8.326444625854492,77.72283935546875,419.4925842285156,104.26,108.49,6.68,21.82,51.2,0.33,2.37,2.7,2.8,116.2796,288.561,295.455,101.44,65.2,,105.3239974975586,1981.0,116.33000183105469,4.22999999999999,98.64399749755859,0.33000000000000007,4,Russia-Ukraine,0,0,1
2022-04-14,76.53306579589844,146.115478515625,87.55432891845703,55.863643646240234,134.14883422851562,,6.807602405548096,20.81028175354004,8.304835319519043,77.71435546875,414.2691650390625,106.84,110.83,6.94,22.7,53.38,0.33,2.47,2.83,2.89,116.7558,288.561,295.455,101.44,65.2,,95.62000274658203,1970.9000244140625,119.66000366210938,3.989999999999995,88.68000274658203,0.3599999999999999,4,Russia-Ukraine,0,0,1
2022-04-18,77.16044616699219,148.07398986816406,89.3681411743164,57.774723052978516,133.879638671875,,6.721248626708984,20.81945037841797,8.369661331176758,77.72283935546875,414.4394836425781,108.24,,7.48,22.17,50.94,0.33,2.46,2.85,2.92,116.8441,288.561,295.455,101.44,65.2,,95.62000274658203,1982.9000244140625,122.31999969482422,,88.14000274658203,0.3900000000000001,4,Russia-Ukraine,0,0,1
2022-04-19,76.47205352783203,146.31983947753906,87.71844482421875,56.84272003173828,133.7642822265625,,6.462184429168701,20.37940788269043,8.441689491271973,77.71435546875,421.1297302246094,102.54,105.49,7.44,21.37,50.34,0.33,2.61,2.93,2.93,117.1324,288.561,295.455,101.44,65.2,,93.76799774169922,1955.699951171875,122.73999786376953,2.9499999999999886,86.32799774169922,0.3200000000000003,4,Russia-Ukraine,0,0,1
2022-04-20,76.64632415771484,146.91592407226562,88.67715454101562,57.86886215209961,132.66822814941406,,6.390222549438477,20.35190773010254,8.564136505126953,77.7313232421875,420.8173828125,102.56,105.05,7.12,20.32,52.23,0.33,2.6,2.85,2.92,116.7306,288.561,295.455,101.44,65.2,,94.23100280761719,1952.300048828125,125.12000274658203,2.489999999999995,87.11100280761718,0.25,4,Russia-Ukraine,0,0,1
2022-04-21,75.8359603881836,140.14620971679688,85.2223129272461,55.73184585571289,131.3125762939453,,6.203122138977051,19.746850967407227,8.391268730163574,77.7313232421875,414.5246887207031,103.89,107.2,6.88,22.68,49.86,0.33,2.68,2.9,3.02,117.1432,288.561,295.455,101.44,65.2,,100.06099700927734,1944.9000244140625,130.69000244140625,3.3100000000000023,93.18099700927735,0.21999999999999975,4,Russia-Ukraine,0,0,1
2022-04-22,74.18032836914062,137.0550994873047,82.92485809326172,53.3029899597168,130.46653747558594,,6.195926189422607,19.701011657714844,8.124767303466797,77.72283935546875,403.15045166015625,102.86,105.15,6.59,28.21,51.15,0.33,2.72,2.9,2.98,118.0186,288.561,295.455,101.44,65.2,,94.875,1931.0,128.1199951171875,2.2900000000000063,88.285,0.17999999999999972,4,Russia-Ukraine,0,0,1
2022-04-25,71.67948150634766,134.10877990722656,79.16771697998047,51.70259094238281,126.07278442382812,,5.936861515045166,18.88510513305664,8.002318382263184,77.7313232421875,405.4877014160156,99.6,99.27,6.42,27.02,52.86,0.33,2.63,2.81,2.91,118.6271,288.561,295.455,101.44,65.2,,92.83699798583984,1893.199951171875,131.6300048828125,-0.3299999999999983,86.41699798583984,0.18000000000000016,4,Russia-Ukraine,0,0,1
2022-04-26,71.70562744140625,133.29127502441406,78.87405395507812,51.60844421386719,130.2646484375,,5.972843647003174,20.269397735595703,8.117562294006348,77.72283935546875,393.7445373535156,102.62,102.89,6.89,33.52,53.57,0.33,2.54,2.77,2.85,118.9624,288.561,295.455,101.44,65.2,,103.20800018310547,1901.4000244140625,129.27000427246094,0.269999999999996,96.31800018310547,0.22999999999999998,4,Russia-Ukraine,0,1,1
2022-04-27,73.75336456298828,133.04432678222656,80.37690734863281,52.33332824707031,134.86990356445312,,6.109572410583496,21.72703742980957,8.103157043457031,77.72283935546875,394.8515930175781,101.96,103.3,6.91,31.6,53.38,0.33,2.58,2.82,2.88,119.4708,288.561,295.455,101.44,65.2,,107.427001953125,1885.9000244140625,130.11000061035156,1.3400000000000034,100.517001953125,0.23999999999999977,4,Russia-Ukraine,0,1,1
2022-04-28,75.98410034179688,137.7703857421875,84.25495147705078,53.688968658447266,135.97555541992188,,6.1527485847473145,22.62545394897461,8.211198806762695,77.73983001708984,404.8253173828125,105.47,105.78,6.97,29.99,51.94,0.33,2.63,2.85,2.97,120.0675,288.561,295.455,101.44,65.2,,100.14199829101562,1888.699951171875,128.74000549316406,0.3100000000000023,93.17199829101563,0.2200000000000002,4,Russia-Ukraine,0,0,1
2022-04-29,74.284912109375,133.41049194335938,82.50162506103516,51.86262130737305,130.5723114013672,,5.9944329261779785,22.67129135131836,7.980710029602051,77.72283935546875,389.86480712890625,104.59,108.36,6.84,33.4,53.1,0.33,2.7,2.89,2.88,119.4933,288.561,295.455,101.44,65.2,,99.44999694824219,1909.300048828125,128.39999389648438,3.769999999999996,92.60999694824218,0.18999999999999995,4,Russia-Ukraine,0,1,1
2022-05-02,75.29570007324219,136.0332489013672,82.84709930419922,54.88457489013672,130.80303955078125,,5.915274143218994,23.661380767822266,8.124767303466797,77.7313232421875,392.2115783691406,105.18,,7.3,32.34,54.15,0.33,2.73,2.99,2.81,119.8825,288.561,295.455,101.44,65.2,,97.0510025024414,1861.800048828125,135.1699981689453,,89.75100250244141,0.26000000000000023,4,Russia-Ukraine,0,1,1
2022-05-03,76.84674835205078,138.366455078125,85.44688415527344,55.769500732421875,135.0430145263672,,6.08078670501709,24.31227684020996,8.456093788146973,77.72283935546875,394.0094909667969,102.53,104.94,7.84,29.25,54.04,0.33,2.78,2.97,2.83,119.7043,288.561,295.455,101.44,65.2,,99.4260025024414,1868.800048828125,126.45999908447266,2.4099999999999966,91.5860025024414,0.1900000000000004,4,Russia-Ukraine,0,0,1
2022-05-04,79.90528106689453,142.7093048095703,89.70496368408203,57.963008880615234,140.6577606201172,,6.3254570960998535,24.35811424255371,8.70098876953125,77.73983001708984,406.0082092285156,107.84,110.53,8.3,25.42,53.15,0.33,2.66,2.93,2.86,119.5592,288.561,295.455,101.44,65.2,,103.82099914550781,1867.0,121.98999786376953,2.6899999999999977,95.52099914550782,0.27,4,Russia-Ukraine,0,0,1
2022-05-05,78.69407653808594,141.57675170898438,88.84124755859375,58.64082717895508,137.292724609375,,6.195926189422607,24.11975860595703,8.556934356689453,77.73983001708984,391.57757568359375,108.17,112.11,8.42,31.2,54.72,0.83,2.71,3.05,2.87,120.0068,288.561,295.455,101.44,65.2,,106.50800323486328,1874.0,122.72000122070312,3.9399999999999977,98.08800323486328,0.33999999999999986,4,Russia-Ukraine,0,0,1
2022-05-06,79.89657592773438,145.34909057617188,93.01298522949219,61.135581970214844,141.59034729003906,,6.303868770599365,24.495628356933594,8.520303726196289,77.73983001708984,389.2402038574219,109.72,113.86,8.35,30.19,54.82,0.83,2.72,3.12,2.86,119.8577,288.561,295.455,101.44,65.2,,101.70800018310547,1881.199951171875,121.41999816894531,4.140000000000001,93.35800018310547,0.3999999999999999,4,Russia-Ukraine,0,0,1
2022-05-09,73.5965347290039,135.6074981689453,83.95265197753906,54.451515197753906,129.44906616210938,,5.483502388000488,21.99289321899414,7.9342122077941895,77.7313232421875,376.7778015136719,103.08,106.67,8.06,34.75,57.9,0.83,2.61,3.05,2.75,120.4972,288.561,295.455,101.44,65.2,,93.78700256347656,1857.0999755859375,125.22000122070312,3.5900000000000034,85.72700256347656,0.43999999999999995,4,Russia-Ukraine,0,1,1
2022-05-10,74.08448028564453,136.91033935546875,84.64363098144531,55.92953109741211,126.32703399658203,,5.6921916007995605,23.643047332763672,7.8316450119018555,77.7313232421875,377.64837646484375,99.74,102.61,6.78,32.99,56.06,0.83,2.62,2.99,2.65,120.7742,288.561,295.455,101.44,65.2,,98.8010025024414,1839.9000244140625,126.76000213623047,2.8700000000000045,92.0210025024414,0.3700000000000001,4,Russia-Ukraine,0,1,1
2022-05-11,75.62682342529297,138.9369659423828,85.5418930053711,56.579124450683594,127.78205108642578,,5.6562113761901855,24.13809585571289,7.860950946807861,77.7313232421875,371.64910888671875,105.5,107.7,7.53,32.56,53.43,0.83,2.66,2.91,2.7,120.3925,288.561,295.455,101.44,65.2,,94.01200103759766,1852.5999755859375,118.05000305175781,2.200000000000003,86.48200103759766,0.25,4,Russia-Ukraine,0,1,1
2022-05-12,75.97014617919922,140.25686645507812,86.02558135986328,55.75067901611328,127.20384979248047,,5.512287139892578,23.6522159576416,7.809668064117432,77.73983001708984,371.260986328125,106.15,108.06,7.25,31.77,52.71,0.83,2.56,2.84,2.59,121.2796,288.561,295.455,101.44,65.2,,106.70099639892578,1823.800048828125,118.7300033569336,1.9099999999999966,99.45099639892578,0.2799999999999998,4,Russia-Ukraine,0,0,1
2022-05-13,78.2237319946289,142.94775390625,88.88446044921875,60.325965881347656,130.5957489013672,,5.74976110458374,25.98993682861328,8.095386505126953,77.74835205078125,380.1371154785156,110.52,112.12,7.75,28.87,51.22,0.83,2.61,2.93,2.69,120.8442,288.561,295.455,101.44,65.2,,96.88099670410156,1807.4000244140625,114.61000061035156,1.6000000000000085,89.13099670410156,0.3200000000000003,4,Russia-Ukraine,0,0,1
2022-05-16,80.06354522705078,147.3246612548828,91.53059387207031,63.7526969909668,131.7905731201172,,6.174336910247803,27.08087158203125,8.307843208312988,77.73983001708984,378.5946044921875,114.07,114.86,8.07,27.47,51.89,0.83,2.58,2.88,2.68,120.6881,288.561,295.455,101.44,65.2,,92.86000061035156,1813.5,117.94999694824219,0.7900000000000063,84.79000061035157,0.2999999999999998,4,Russia-Ukraine,0,0,1
2022-05-17,81.0846939086914,148.19322204589844,92.84931945800781,63.95982360839844,132.06040954589844,,5.915274143218994,26.39330291748047,8.5935640335083,77.73983001708984,386.3825988769531,112.31,112.89,8.26,26.1,50.34,0.83,2.71,2.98,2.71,119.8871,288.561,295.455,101.44,65.2,,94.17500305175781,1818.199951171875,119.45999908447266,0.5799999999999983,85.91500305175781,0.27,4,Russia-Ukraine,0,0,1
2022-05-18,79.79945373535156,144.28683471679688,90.64566802978516,60.53307342529297,128.12896728515625,,6.188729286193848,26.69583511352539,8.22725772857666,77.73983001708984,370.8068542480469,109.67,110.04,8.53,30.96,51.89,0.83,2.68,2.89,2.72,120.0274,288.561,295.455,101.44,65.2,,94.53800201416016,1815.9000244140625,114.86000061035156,0.37000000000000455,86.00800201416016,0.20999999999999996,4,Russia-Ukraine,0,0,1
2022-05-19,80.23080444335938,143.256591796875,90.75843811035156,60.21298599243164,125.68141174316406,,6.3686347007751465,26.778629302978516,8.102714538574219,77.75684356689453,368.53582763671875,112.21,113.22,8.21,29.35,51.16,0.83,2.63,2.84,2.59,119.4278,288.561,295.455,101.44,65.2,,91.02400207519531,1841.199951171875,115.05000305175781,1.0100000000000051,82.8140020751953,0.20999999999999996,4,Russia-Ukraine,0,0,1
2022-05-20,80.86463165283203,144.080810546875,91.11414337158203,59.55399703979492,125.65251159667969,,6.289475440979004,26.797021865844727,8.139344215393066,77.75684356689453,368.69659423828125,112.63,113.63,7.97,29.43,50.72,0.83,2.6,2.78,2.55,119.3677,288.561,295.455,101.44,65.2,,87.9020004272461,1841.800048828125,111.0999984741211,1.0,79.9320004272461,0.17999999999999972,4,Russia-Ukraine,0,0,1
2022-05-23,82.65164947509766,147.4290771484375,94.58451080322266,61.58746337890625,126.33663940429688,,6.4765777587890625,28.416067123413086,8.256563186645508,77.75684356689453,375.594970703125,110.32,115.13,8.16,28.48,48.63,0.83,2.65,2.86,2.6,118.7169,288.561,295.455,101.44,65.2,,83.28800201416016,1847.800048828125,110.19000244140625,4.810000000000002,75.12800201416016,0.20999999999999996,4,Russia-Ukraine,0,0,1
2022-05-24,83.1005859375,148.21897888183594,94.98358917236328,61.25796127319336,125.7392578125,,6.901154041290283,28.020505905151367,8.183300018310547,77.74835205078125,372.727783203125,112.55,115.77,8.87,29.45,47.04,0.83,2.5,2.76,2.55,118.6245,288.561,295.455,101.44,65.2,,84.50700378417969,1865.0999755859375,111.1500015258789,3.219999999999999,75.63700378417968,0.2599999999999998,4,Russia-Ukraine,0,0,1
2022-05-25,84.77316284179688,150.59713745117188,96.4758529663086,62.500640869140625,131.4726104736328,,7.556008338928223,29.06920623779297,8.381105422973633,77.75684356689453,376.0207824707031,112.88,116.41,9.44,28.37,46.76,0.83,2.48,2.75,2.56,118.9598,288.561,295.455,101.44,65.2,,88.0780029296875,1846.199951171875,105.69000244140625,3.530000000000001,78.6380029296875,0.27,4,Russia-Ukraine,0,0,1
2022-05-26,85.07247161865234,151.61021423339844,98.16764831542969,64.63764190673828,131.13536071777344,,7.807873249053955,29.4279727935791,8.476347923278809,77.77384185791016,383.53424072265625,116.19,119.81,9.19,27.5,46.03,0.83,2.46,2.75,2.62,118.7687,288.561,295.455,101.44,65.2,,85.97100067138672,1847.4000244140625,102.48999786376953,3.6200000000000045,76.78100067138672,0.29000000000000004,4,Russia-Ukraine,0,0,1
2022-05-27,85.90876770019531,153.0611572265625,99.42565155029297,66.70875549316406,133.2937774658203,,8.225255012512207,30.872234344482422,8.534956932067871,77.75684356689453,392.9495544433594,114.96,121.19,8.3,25.72,47.92,0.83,2.47,2.74,2.63,118.2834,288.561,295.455,101.44,65.2,,86.875,1851.300048828125,98.4800033569336,6.230000000000004,78.575,0.27,4,Russia-Ukraine,0,0,1
2022-05-31,84.50907897949219,149.9532470703125,97.48224639892578,65.24956512451172,131.7905731201172,,6.96591854095459,30.403076171875,8.542281150817871,77.74835205078125,390.7448425292969,114.38,125.53,8.46,26.19,49.82,0.83,2.53,2.85,2.64,118.0704,288.561,295.455,101.44,65.2,,94.00399780273438,1842.699951171875,107.12000274658203,11.150000000000006,85.54399780273437,0.3200000000000003,4,Russia-Ukraine,0,0,1
2022-06-01,86.12882995605469,151.37843322753906,100.42337036132812,66.29454040527344,134.88372802734375,,7.2825517654418945,32.03131866455078,8.747413635253906,77.74917602539062,387.5842590332031,115.26,122.2,8.47,25.69,49.14,0.83,2.66,2.94,2.65,118.6954,294.957,330.456,101.018,50.0,,85.5510025024414,1843.300048828125,109.37999725341797,6.939999999999998,77.08100250244141,0.2799999999999998,4,Russia-Ukraine,0,0,1
2022-06-02,85.97917938232422,151.1036834716797,99.73799133300781,65.24016571044922,138.15029907226562,,7.332923412322998,32.3716926574707,8.798697471618652,77.76620483398438,394.9652404785156,116.88,,8.9,24.72,47.8,0.83,2.65,2.92,2.66,118.0658,294.957,330.456,101.018,50.0,,83.94499969482422,1866.5,99.2699966430664,,75.04499969482421,0.27,4,Russia-Ukraine,0,0,1
2022-06-03,87.2292251586914,152.47735595703125,102.47956848144531,66.17216491699219,136.79165649414062,,7.484044551849365,32.748844146728516,8.681477546691895,77.74917602539062,388.48321533203125,118.97,125.68,8.34,24.79,46.23,0.83,2.66,2.96,2.74,118.2153,294.957,330.456,101.018,50.0,,83.10099792480469,1845.4000244140625,97.7300033569336,6.710000000000008,74.76099792480468,0.2999999999999998,4,Russia-Ukraine,0,0,1
2022-06-06,87.00914001464844,151.81625366210938,101.83755493164062,65.5320053100586,134.9126434326172,,7.469653129577637,32.98802947998047,8.688803672790527,77.75767517089844,389.66607666015625,118.41,124.99,9.08,25.07,47.9,0.83,2.73,3.04,2.76,118.3081,294.957,330.456,101.018,50.0,,82.55799865722656,1839.199951171875,102.26000213623047,6.579999999999998,73.47799865722656,0.31000000000000005,4,Russia-Ukraine,0,0,1
2022-06-07,90.99690246582031,154.70956420898438,106.46180725097656,66.41693115234375,140.92543029785156,,7.484044551849365,33.72395706176758,9.01848030090332,77.74917602539062,393.4037780761719,119.55,126.89,9.28,24.02,45.88,0.83,2.75,2.98,2.73,118.4414,294.957,330.456,101.018,50.0,,79.60800170898438,1847.5,102.61000061035156,7.340000000000003,70.32800170898437,0.22999999999999998,4,Russia-Ukraine,0,0,1
2022-06-08,92.07089233398438,155.5080108642578,105.72434997558594,64.9859619140625,137.01327514648438,,7.210590362548828,34.340301513671875,8.981850624084473,77.75767517089844,389.126708984375,121.94,129.2,9.43,23.96,44.37,0.83,2.78,3.03,2.75,118.3951,294.957,330.456,101.018,50.0,,79.40699768066406,1851.9000244140625,105.29000091552734,7.259999999999991,69.97699768066406,0.25,4,Russia-Ukraine,0,0,1
2022-06-09,90.0813980102539,152.40867614746094,102.86129760742188,61.477291107177734,132.3494873046875,,6.685267925262451,32.6844596862793,8.820674896240234,77.76620483398438,379.8721008300781,121.52,128.47,8.16,26.09,43.87,0.83,2.83,3.04,2.75,118.9226,294.957,330.456,101.018,50.0,,84.87999725341797,1848.800048828125,105.29000091552734,6.950000000000003,76.71999725341797,0.20999999999999996,4,Russia-Ukraine,0,0,1
2022-06-10,88.43524169921875,150.58853149414062,101.3603744506836,60.241703033447266,130.509033203125,,6.706855297088623,34.0643196105957,8.527630805969238,77.74917602539062,368.8575134277344,120.73,127.44,8.78,27.75,42.92,0.83,3.06,3.15,2.76,119.9981,294.957,330.456,101.018,50.0,,82.46399688720703,1871.5,114.2300033569336,6.709999999999994,73.68399688720703,0.08999999999999986,4,Russia-Ukraine,0,0,1
2022-06-13,84.37702941894531,143.66012573242188,96.96170043945312,56.431217193603516,123.18569946289062,,6.311065196990967,31.70014762878418,8.102714538574219,77.75767517089844,354.8526306152344,120.92,128.44,9.0,34.02,47.56,0.83,3.4,3.43,2.74,121.1523,294.957,330.456,101.018,50.0,,83.4020004272461,1828.0,139.2100067138672,7.519999999999996,74.4020004272461,0.03000000000000025,4,Russia-Ukraine,0,1,1
2022-06-14,84.59712982177734,143.84898376464844,96.72743225097656,58.562828063964844,125.76812744140625,,6.289475440979004,32.84083938598633,7.926884174346924,77.74917602539062,353.7833251953125,118.92,127.02,7.68,32.69,46.63,0.83,3.45,3.49,2.6,121.6669,294.957,330.456,101.018,50.0,,97.04000091552734,1809.5,144.08999633789062,8.099999999999994,89.36000091552734,0.040000000000000036,4,Russia-Ukraine,0,1,1
2022-06-15,83.53195190429688,141.02438354492188,94.85346984863281,56.85565185546875,125.71996307373047,,6.3686347007751465,33.641170501708984,7.853625297546387,77.75767517089844,358.8270568847656,115.32,124.96,7.72,29.62,47.04,0.83,3.2,3.33,2.7,121.6403,294.957,330.456,101.018,50.0,,120.33200073242188,1815.300048828125,135.92999267578125,9.64,112.61200073242188,0.1299999999999999,4,Russia-Ukraine,0,0,1
2022-06-16,80.45089721679688,133.486328125,88.85841369628906,53.58277893066406,119.63005828857422,,6.145552635192871,32.42688751220703,7.42138147354126,77.77472686767578,346.95123291015625,117.56,125.78,7.88,32.95,46.27,1.58,3.14,3.28,2.62,120.6714,294.957,330.456,101.018,50.0,,124.36399841308594,1845.699951171875,138.10000610351562,8.219999999999999,116.48399841308594,0.13999999999999968,4,Russia-Ukraine,0,1,1
2022-06-17,75.81168365478516,127.39073181152344,81.32775115966797,52.51696014404297,121.39342498779297,,6.001628875732422,31.359790802001953,7.201597690582275,77.76620483398438,347.69921875,109.56,119.22,7.37,31.13,49.19,1.58,3.17,3.25,2.58,121.2369,294.957,330.456,101.018,50.0,,117.73799896240234,1835.5999755859375,133.75,9.659999999999997,110.36799896240234,0.08000000000000007,4,Russia-Ukraine,0,0,1
2022-06-21,80.53011322021484,132.72227478027344,86.13418579101562,54.582557678222656,127.89767456054688,,6.5053629875183105,34.35869216918945,7.604536533355713,77.7832260131836,356.4520263671875,110.49,118.51,6.6,30.19,46.56,1.58,3.21,3.31,2.61,120.6427,294.957,330.456,101.018,50.0,,125.55999755859375,1834.5999755859375,138.91000366210938,8.02000000000001,118.95999755859376,0.10000000000000009,4,Russia-Ukraine,0,0,1
2022-06-22,77.34341430664062,126.95284271240234,80.73779296875,52.601844787597656,122.22212982177734,,6.275084495544434,33.126014709472656,7.326141834259033,77.79170989990234,355.8058166503906,106.22,115.54,6.76,28.95,48.99,1.58,3.06,3.16,2.54,120.5197,294.957,330.456,101.018,50.0,,127.1709976196289,1834.300048828125,129.94000244140625,9.320000000000007,120.4109976196289,0.10000000000000009,4,Russia-Ukraine,0,0,1
2022-06-23,75.0106201171875,122.28234100341797,76.25236511230469,52.90367889404297,120.5936508178711,,6.203122138977051,31.139001846313477,7.172292232513428,77.79170989990234,359.2935791015625,105.75,114.5,6.54,29.05,48.58,1.58,3.01,3.09,2.5,120.7622,294.957,330.456,101.018,50.0,,133.3470001220703,1825.699951171875,125.9800033569336,8.75,126.8070001220703,0.08000000000000007,4,Russia-Ukraine,0,0,1
2022-06-24,76.4983139038086,124.29133605957031,78.8724594116211,54.25244903564453,121.97158813476562,,6.462184429168701,32.03131866455078,7.399405002593994,77.77472686767578,370.7169494628906,109.07,117.36,5.8,27.23,46.99,1.58,3.04,3.13,2.56,120.4853,294.957,330.456,101.018,50.0,,128.5050048828125,1826.5,127.0,8.290000000000006,122.7050048828125,0.08999999999999986,4,Russia-Ukraine,0,0,1
2022-06-27,78.37334442138672,126.6952896118164,80.63860321044922,55.554046630859375,126.24992370605469,,6.807602405548096,33.659568786621094,7.428707599639893,77.77472686767578,369.30096435546875,111.44,119.69,6.09,26.95,46.99,1.58,3.08,3.2,2.55,120.1736,294.957,330.456,101.018,50.0,,129.45899963378906,1820.9000244140625,133.22000122070312,8.25,123.36899963378906,0.1200000000000001,4,Russia-Ukraine,0,0,1
2022-06-28,80.54771423339844,128.73001098632812,83.25281524658203,58.20441436767578,129.9501495361328,,6.7428364753723145,34.5794792175293,7.575230121612549,77.79170989990234,361.7550354003906,113.66,122.21,6.66,28.36,46.59,1.58,3.1,3.2,2.48,120.62,294.957,330.456,101.018,50.0,,129.17599487304688,1817.5,135.22000122070312,8.549999999999997,122.51599487304688,0.10000000000000009,4,Russia-Ukraine,0,0,1
2022-06-29,77.5722885131836,126.188720703125,79.96537780761719,55.742679595947266,129.60325622558594,,6.570128440856934,31.626562118530273,7.45801305770874,77.80020904541016,361.4604797363281,111.65,120.8,6.69,28.16,48.57,1.58,3.06,3.1,2.36,120.9616,294.957,330.456,101.018,50.0,,139.58799743652344,1813.699951171875,130.42999267578125,9.149999999999991,132.89799743652344,0.040000000000000036,4,Russia-Ukraine,0,0,1
2022-06-30,75.38915252685547,124.2999267578125,78.52275848388672,55.535179138183594,128.18673706054688,,6.375831127166748,31.74614143371582,7.311489582061768,77.80872344970703,358.5238037109375,107.76,119.78,6.54,28.71,48.9,1.58,2.92,2.98,2.33,120.9652,294.957,330.456,101.018,50.0,,144.51400756835938,1804.0999755859375,135.5,12.019999999999996,137.97400756835938,0.06000000000000005,4,Russia-Ukraine,0,0,1
2022-07-01,77.0705337524414,125.78521728515625,79.54571533203125,57.006561279296875,127.14605712890625,,6.490970134735107,31.433382034301758,7.340795040130615,77.80277252197266,362.3157958984375,110.3,119.21,5.75,26.7,49.4,1.58,2.84,2.88,2.34,121.5058,294.913,314.345,101.223,51.5,,147.78399658203125,1798.9000244140625,144.1699981689453,8.909999999999997,142.03399658203125,0.040000000000000036,4,Russia-Ukraine,0,0,1
2022-07-05,74.65848541259766,122.47982788085938,74.00251007080078,55.75210952758789,127.17495727539062,,6.361438274383545,30.228294372558594,7.2382283210754395,77.80277252197266,362.9999694824219,101.55,110.49,5.72,27.54,52.61,1.58,2.82,2.82,2.3,122.6203,294.913,314.345,101.223,51.5,,165.072998046875,1761.800048828125,156.16000366210938,8.939999999999998,159.352998046875,0.0,4,Russia-Ukraine,0,0,1
2022-07-06,73.31163024902344,120.86576843261719,72.86590576171875,55.75210952758789,119.89022827148438,,5.879293441772461,26.944211959838867,6.989140033721924,77.80277252197266,364.2259826660156,100.31,108.54,5.65,26.73,54.67,1.58,2.97,2.93,2.29,123.0073,294.913,314.345,101.223,51.5,,170.99899291992188,1734.9000244140625,151.13999938964844,8.230000000000004,165.34899291992187,-0.040000000000000036,4,Russia-Ukraine,0,0,1
2022-07-07,75.65322875976562,123.21819305419922,75.49759674072266,57.978050231933594,127.14605712890625,,6.023216724395752,29.639551162719727,7.230901718139648,77.80277252197266,369.68109130859375,104.62,113.4,5.83,26.08,52.87,1.58,3.03,3.01,2.33,122.7257,294.913,314.345,101.223,51.5,,183.18299865722656,1737.9000244140625,149.7100067138672,8.780000000000001,177.35299865722655,-0.020000000000000018,4,Russia-Ukraine,0,0,1
2022-07-08,75.77647399902344,122.57426452636719,75.5937728881836,57.22349166870117,123.20499420166016,,6.001628875732422,30.36627960205078,7.289511680603027,77.7942123413086,369.376953125,106.78,113.95,6.4,24.64,52.1,1.58,3.12,3.09,2.37,122.4662,294.913,314.345,101.223,51.5,,175.21200561523438,1740.5999755859375,145.25,7.170000000000002,168.81200561523437,-0.03000000000000025,4,Russia-Ukraine,0,0,1
2022-07-11,75.38915252685547,121.49248504638672,74.79814910888672,56.13882064819336,119.43733978271484,,5.821723937988281,29.70394515991211,7.128336429595947,77.80277252197266,365.1573486328125,106.09,114.85,6.82,26.17,53.1,1.58,3.07,2.99,2.32,123.2974,294.913,314.345,101.223,51.5,,164.52000427246094,1730.0,147.72000122070312,8.759999999999991,157.70000427246094,-0.07999999999999963,4,Russia-Ukraine,0,0,1
2022-07-12,74.3855972290039,119.26885986328125,72.96204376220703,54.1109619140625,119.76496124267578,,5.915274143218994,29.400373458862305,7.091706275939941,77.7942123413086,361.9261169433594,97.69,106.98,6.81,27.29,54.4,1.58,3.03,2.96,2.32,123.4524,294.913,314.345,101.223,51.5,,172.60899353027344,1723.300048828125,148.11000061035156,9.290000000000006,165.79899353027344,-0.06999999999999984,4,Russia-Ukraine,0,0,1
2022-07-13,74.68488311767578,118.47044372558594,72.66480255126953,54.714599609375,117.93412780761719,,6.1527485847473145,30.36627960205078,7.223575592041016,77.7942123413086,360.025390625,98.44,107.17,6.68,26.82,51.76,1.58,3.13,2.91,2.31,123.2834,294.913,314.345,101.223,51.5,,180.5050048828125,1734.199951171875,136.10000610351562,8.730000000000004,173.8250048828125,-0.21999999999999975,4,Russia-Ukraine,0,0,1
2022-07-14,73.18838500976562,116.71040344238281,71.35330200195312,53.978912353515625,119.36988067626953,,6.109572410583496,31.258602142333984,7.077053546905518,77.80277252197266,359.15106201171875,97.79,107.74,6.9,26.4,53.03,1.58,3.15,2.96,2.34,124.0622,294.913,314.345,101.223,51.5,,175.0330047607422,1704.5,137.75999450683594,9.949999999999989,168.13300476074218,-0.18999999999999995,4,Russia-Ukraine,0,0,1
2022-07-15,74.4207992553711,118.17853546142578,72.47245025634766,55.37482833862305,119.64932250976562,,6.397419452667236,32.2244987487793,7.194272041320801,77.7942123413086,366.01263427734375,99.59,112.26,6.6,24.23,51.77,1.58,3.13,2.93,2.36,123.4765,294.913,314.345,101.223,51.5,,159.56700134277344,1702.4000244140625,129.85000610351562,12.670000000000002,152.96700134277344,-0.19999999999999973,4,Russia-Ukraine,0,0,1
2022-07-18,75.79407501220703,119.83552551269531,74.37847900390625,56.63871383666992,121.8848648071289,,6.642088413238525,33.61356735229492,7.392077445983887,77.7942123413086,362.9905090332031,104.48,117.27,7.65,25.3,49.66,1.58,3.15,2.96,2.37,122.7727,294.913,314.345,101.223,51.5,,157.25799560546875,1709.199951171875,127.69000244140625,12.789999999999992,149.60799560546874,-0.18999999999999995,4,Russia-Ukraine,0,0,1
