Date,dVIX,dOVX,dSpread_2s10s,dT10YIE,dBrent_WTI_Spread,dTTF_HH_Spread,dMOVE,dDXY_log
2022-11-01,-0.07000000000000028,-0.36999999999999744,-0.05999999999999961,-0.010000000000000231,1.4210854715202004e-14,-6.708996582031247,0.5,-0.0017504472736053847
2022-11-02,0.05000000000000071,0.7100000000000009,-0.040000000000000924,0.020000000000000018,-0.7500000000000142,9.659998168945307,-7.25,-0.0006846997364591352
2022-11-03,-0.5599999999999987,-1.2800000000000011,-0.05999999999999961,-0.1299999999999999,1.1400000000000148,-0.4879992675781324,-4.8899993896484375,0.006754217103540541
2022-11-04,-0.75,1.0300000000000011,0.08000000000000007,0.08000000000000007,-0.20000000000000284,-10.008996582031244,-7.839996337890625,-0.008048731945460862
2022-11-07,-0.1999999999999993,-2.3900000000000006,-0.009999999999999787,0.04999999999999982,1.1200000000000045,-5.723004455566411,-0.1100006103515625,-0.006633206804874948
2022-11-08,1.1899999999999977,-0.07000000000000028,-0.03000000000000025,-0.029999999999999805,-0.020000000000010232,9.084004516601567,-2.0,-0.005344159243320494
2022-11-09,0.5500000000000007,0.3400000000000034,0.040000000000000036,-0.08000000000000007,-0.7900000000000063,-4.463005981445306,-1.9300003051757812,0.0028066250279485017
2022-11-10,-2.5599999999999987,-1.9000000000000057,-0.029999999999999805,-0.029999999999999805,0.4700000000000131,-1.0319937133789097,-12.709999084472656,-0.010225446659001122
2022-11-11,-1.0100000000000016,-1.4199999999999946,,,-0.5,-15.599006652832031,,
2022-11-14,1.2100000000000009,2.3599999999999994,,,0.5100000000000051,14.411005554199221,,
2022-11-15,0.8099999999999987,2.299999999999997,-0.04999999999999982,-0.020000000000000018,-0.3100000000000165,10.739993896484364,8.629997253417969,-0.0031541812525593847
2022-11-16,-0.4299999999999997,-1.6000000000000014,-0.10999999999999943,-0.06000000000000005,-0.4399999999999977,-10.183994750976552,2.2100067138671875,0.0019706023776257134
2022-11-17,-0.17999999999999972,0.22000000000000597,0.020000000000000018,-0.010000000000000231,2.3200000000000074,-1.6640017700195386,1.3499908447265625,0.005624083866108319
2022-11-18,-0.8099999999999987,0.5899999999999963,-0.03000000000000025,-0.029999999999999805,-0.44999999999998863,3.0530029296875085,-2.8499908447265625,-0.0010055305020187607
2022-11-21,-0.7600000000000016,1.1799999999999997,0.03999999999999959,0.06000000000000005,-0.1600000000000108,0.4889956665038966,2.8000030517578125,0.006827535953728041
2022-11-22,-1.0700000000000003,-0.8100000000000023,-0.05999999999999961,0.009999999999999787,-0.8799999999999955,3.4710015869140705,1.399993896484375,-0.0037310628192950513
2022-11-23,-0.9399999999999977,5.260000000000005,-0.040000000000000036,0.0,0.14999999999999147,9.680995178222659,2.6699981689453125,-0.0038638095214530896
2022-11-25,0.14999999999999858,-1.4000000000000057,0.010000000000000231,0.0,-1.019999999999996,-5.249992370605469,-6.5999908447265625,-0.0033897788796410865
2022-11-28,1.7100000000000009,0.37000000000000455,-0.03000000000000025,-0.06000000000000005,-0.5499999999999972,-0.5180050659179756,2.1299896240234375,0.0021430158949598786
2022-11-29,-0.3200000000000003,-2.6200000000000045,0.03999999999999959,-0.009999999999999787,-1.1400000000000006,8.973997802734374,-0.5,0.00047155943473005363
2022-11-30,-1.3100000000000023,-1.759999999999998,0.030000000000000693,0.08999999999999986,-0.13000000000000966,13.141007690429689,-3.9599990844726562,-0.0011651476564824628
2022-12-01,-0.7399999999999984,-0.5399999999999991,-0.020000000000000462,0.020000000000000018,0.09000000000000341,-6.4690075683593875,-7.5,-0.012324917135421883
2022-12-02,-0.7800000000000011,0.14999999999999858,-0.050000000000000266,0.07000000000000028,1.460000000000008,-2.2859991455077875,-1.149993896484375,4.671849688592587e-05
2022-12-05,1.6900000000000013,-0.3500000000000014,-0.03999999999999959,-0.040000000000000036,-0.15000000000000568,-0.09299133300783069,7.879997253417969,0.00513554036823851
2022-12-06,1.4200000000000017,0.9500000000000028,-0.020000000000000018,-0.08000000000000007,-0.8199999999999932,3.359001464843743,2.589996337890625,0.0030994397058261933
2022-12-07,0.509999999999998,1.5499999999999972,-0.009999999999999787,-0.050000000000000266,-0.5300000000000153,10.846988525390628,2.010009765625,-0.002101881358853118
2022-12-08,-0.39000000000000057,-0.7399999999999949,0.010000000000000231,0.020000000000000018,-0.45999999999999375,-10.651989746093733,-1.5600128173828125,-0.002819201136321257
2022-12-09,0.5399999999999991,-0.240000000000002,0.0699999999999994,-0.020000000000000018,0.6000000000000085,0.030001220703127274,3.25,4.002690789000891e-05
2022-12-12,2.1700000000000017,-1.9399999999999977,-0.019999999999999574,0.020000000000000018,-0.28000000000000114,-4.27301025390625,9.139999389648438,0.002865517282471367
2022-12-13,-2.4499999999999993,-1.6200000000000045,0.06999999999999984,-0.03999999999999959,-0.3400000000000034,0.46901062011718864,-6.8499908447265625,-0.00753905427849529
2022-12-14,-1.4100000000000001,-1.5499999999999972,-0.03000000000000025,-0.050000000000000266,1.4899999999999949,-5.358005371093768,-14.819999694824219,-0.00021914714094531886
2022-12-15,1.6899999999999977,1.8800000000000026,-0.050000000000000266,-0.029999999999999805,0.2600000000000051,2.9959967041015716,-9.0,0.005968725584295662
2022-12-16,-0.2099999999999973,-1.4100000000000037,0.10000000000000053,-0.03000000000000025,-0.4399999999999977,-19.146001892089842,2.3899993896484375,0.0008042336071300613
2022-12-19,-0.1999999999999993,0.17999999999999972,0.009999999999999787,0.020000000000000018,0.5999999999999943,-6.357997131347659,4.6699981689453125,-0.001003352750400447
2022-12-20,-0.9400000000000013,-0.6799999999999997,0.1200000000000001,0.0900000000000003,-3.0799999999999983,-2.0549957275390653,1.5999984741210938,-0.0032027729132589624
2022-12-21,-1.4100000000000001,-0.6099999999999994,0.03000000000000025,0.029999999999999805,-1.4500000000000028,-8.78600463867187,-4.9199981689453125,0.001203673353369077
2022-12-22,1.8999999999999986,0.6199999999999974,-0.04000000000000048,-0.08000000000000007,-0.18000000000000682,-6.783995361328124,-2.9499969482421875,-0.00033452653561308093
2022-12-23,-1.0999999999999979,-0.5899999999999963,0.010000000000000675,0.010000000000000231,0.9800000000000182,-9.011006164550793,1.1199951171875,-0.0021915016866182247
2022-12-27,0.7799999999999976,2.289999999999999,0.07999999999999918,0.05999999999999961,,-0.663998107910146,11.720001220703125,-0.001808572500647505
2022-12-28,0.490000000000002,0.45000000000000284,0.05000000000000071,0.020000000000000018,,2.1279986572265557,-4.819999694824219,0.002080723949689299
2022-12-29,-0.6999999999999993,-1.3500000000000014,-0.08000000000000007,-0.009999999999999787,-0.28000000000001535,2.759003906250001,0.18000030517578125,-0.0028711546851896523
2022-12-30,0.23000000000000043,-1.3400000000000034,-0.020000000000000462,0.029999999999999805,0.13000000000000966,-7.254999389648432,1.3600006103515625,-0.0019096340269635936
2023-01-03,1.2299999999999969,2.8800000000000026,-0.08000000000000007,-0.040000000000000036,0.8299999999999983,-4.120999450683598,8.360000610351562,0.005460843470478099
2023-01-04,-0.889999999999997,1.6899999999999977,-0.06000000000000005,-0.03999999999999959,-0.9999999999999858,-7.401999816894531,-4.19000244140625,-0.004841725890815601
2023-01-05,0.4499999999999993,-1.8999999999999986,-0.06999999999999984,0.0,0.6299999999999955,7.369993896484374,-6.25,0.004933456912591385
2023-01-06,-1.3300000000000018,-0.990000000000002,0.04999999999999982,-0.010000000000000231,-0.480000000000004,-2.5380004882812557,-5.659996032714844,-0.008359873990302615
2023-01-09,0.8399999999999999,-0.18999999999999773,0.029999999999999805,0.010000000000000231,0.1700000000000017,4.548005371093751,2.7999954223632812,-0.007746809539306784
2023-01-10,-1.3900000000000006,-1.1499999999999986,0.03000000000000025,0.020000000000000018,0.480000000000004,-3.901002807617175,2.8499984741210938,0.0008111511677538257
2023-01-11,0.5100000000000016,-0.4100000000000037,-0.029999999999999805,-0.010000000000000231,0.35999999999999943,-4.814998474121097,-4.349998474121094,-0.0007229325920270073
2023-01-12,-2.2600000000000016,-1.9099999999999966,-0.029999999999999805,-0.020000000000000018,0.6200000000000045,1.4029974365234352,-2.8300018310546875,-0.0061740752224042645
2023-01-13,-0.4799999999999969,-1.0900000000000034,-0.03999999999999959,-0.029999999999999805,-0.7400000000000091,-1.9570016479492196,1.2100067138671875,-0.002133375720226239
2023-01-17,1.009999999999998,1.9100000000000037,0.07999999999999963,-0.010000000000000231,0.5999999999999943,-4.750995635986328,8.719993591308594,0.0003758714094208275
2023-01-18,0.9800000000000004,-0.8500000000000014,-0.03999999999999959,-0.04999999999999982,0.12000000000000455,1.87799880981445,-9.659996032714844,-0.0011465138342349882
2023-01-19,0.17999999999999972,-0.22999999999999687,-0.010000000000000231,0.08000000000000007,0.519999999999996,-0.7020005798339781,1.9199981689453125,0.004484556685400214
2023-01-20,-0.6699999999999982,-1.2100000000000009,0.040000000000000036,0.029999999999999805,0.9200000000000017,5.941003570556639,0.23000335693359375,-0.0021936798869693895
2023-01-23,-0.0400000000000027,-0.5100000000000051,-0.03000000000000025,0.04999999999999982,0.23000000000000398,-1.1790020751953136,-0.06999969482421875,-0.0017208128627917774
2023-01-24,-0.6099999999999994,0.9600000000000009,0.029999999999999805,-0.009999999999999787,-0.5300000000000011,-7.64999954223633,-1.9300003051757812,-0.0003995983921487433
2023-01-25,-0.120000000000001,0.28000000000000114,0.009999999999999787,0.020000000000000018,-0.09000000000000341,-1.3490011596679707,-5.0200042724609375,-0.0010686185091481535
2023-01-26,-0.34999999999999787,-0.4200000000000017,-0.02999999999999936,0.040000000000000036,0.3500000000000085,-1.4750012207031205,-3.4599990844726562,0.00044035538398962967
2023-01-27,-0.21999999999999886,0.480000000000004,0.009999999999999343,0.0,-0.020000000000010232,0.5000006103515631,-3.5800018310546875,-0.0008296094545286085
2023-01-30,1.4299999999999997,1.5799999999999983,-0.029999999999999805,-0.040000000000000036,1.3000000000000114,-0.2590010070800801,3.0699996948242188,-0.00022706477666922713
2023-01-31,-0.5400000000000027,-1.6300000000000026,0.010000000000000231,-0.04999999999999982,-2.460000000000008,2.36600296020508,-4.2299957275390625,0.0007138188136647707
2023-02-01,-1.5299999999999976,-0.5599999999999952,-0.009999999999999787,0.009999999999999787,0.7999999999999972,2.174999237060547,-2.2099990844726562,-0.0029822488782034686
2023-02-02,0.8599999999999994,0.5,0.009999999999999787,-0.029999999999999805,-0.5700000000000074,-2.506999511718753,0.43000030517578125,-0.0023952612646988653
2023-02-03,-0.40000000000000213,0.9899999999999949,-0.08000000000000007,0.0,0.75,1.1189990234375031,1.2299957275390625,0.009816283549497136
2023-02-06,1.1000000000000014,-0.5599999999999952,-0.04000000000000048,0.029999999999999805,0.9200000000000159,0.4500012207031219,6.6399993896484375,0.008594077902089874
2023-02-07,-0.7699999999999996,-1.6099999999999994,0.010000000000000675,0.06000000000000005,-0.6200000000000045,-2.886001281738281,-2.4799957275390625,-0.0016065527546463617
2023-02-08,0.9699999999999989,-0.28999999999999915,-0.020000000000000462,0.029999999999999805,-0.04999999999999716,-1.7659996032714815,-2.4000015258789062,-0.0016956972533090674
2023-02-09,1.0800000000000018,-1.2700000000000031,0.009999999999999787,-0.009999999999999787,-0.28000000000001535,-0.9529991149902344,1.6999969482421875,-0.00137846788696369
2023-02-10,-0.17999999999999972,0.14000000000000057,0.05000000000000071,0.0,0.30000000000001137,1.2429974365234386,7.180000305175781,0.0013643180527038647
2023-02-13,-0.19000000000000128,1.8800000000000026,-0.03999999999999959,-0.020000000000000018,0.12000000000000455,-2.2899978637695355,1.0400009155273438,-0.00132514500408964
2023-02-14,-1.4299999999999997,-1.1000000000000014,-0.03000000000000025,0.0,0.03999999999999204,0.6790008544921875,-0.0800018310546875,-0.0004993628850397103
2023-02-15,-0.6799999999999997,-0.9699999999999989,0.019999999999999574,0.040000000000000036,-0.3399999999999892,2.2999980163574207,-1.9499969482421875,0.004433014191208383
2023-02-16,1.9400000000000013,-0.6700000000000017,0.04999999999999982,0.020000000000000018,-0.15000000000000568,-2.734998016357416,2.3700027465820312,7.803394314456076e-05
2023-02-17,-0.15000000000000213,1.009999999999998,-0.019999999999999574,-0.010000000000000231,0.269999999999996,-2.764000701904301,-0.9000015258789062,0.0007260877839609101
2023-02-21,2.8500000000000014,1.009999999999998,0.06000000000000005,0.06000000000000005,0.20000000000000284,-0.3450010681152307,9.510002136230469,0.0006053615312603681
2023-02-22,-0.5800000000000018,1.3100000000000023,-0.010000000000000231,-0.009999999999999787,-0.2600000000000051,2.076000976562497,-1.410003662109375,0.001766719790951176
2023-02-23,-1.1499999999999986,-1.6700000000000017,-0.050000000000000266,-0.020000000000000018,1.2199999999999989,0.11199798583984233,-0.7600021362304688,0.002072513901721014
2023-02-24,0.5300000000000011,0.5600000000000023,-0.04999999999999982,-0.010000000000000231,-0.6999999999999886,0.043001708984377274,5.3899993896484375,0.003943832157051684
2023-02-27,-0.7200000000000024,0.29999999999999716,-0.03000000000000025,-0.020000000000000018,-0.45000000000000284,-3.9040007019042946,-2.80999755859375,-0.0014323218158826137
2023-02-28,-0.25,-2.1299999999999955,-0.02999999999999936,0.07000000000000028,0.6599999999999966,-0.5839988708496122,3.5699996948242188,-0.00049438014389793
2023-03-01,-0.120000000000001,1.2100000000000009,0.009999999999999787,0.009999999999999787,-0.21999999999998465,0.32899871826171534,-2.5199966430664062,-0.005780926696138161
2023-03-02,-0.9899999999999984,-1.0200000000000031,0.07000000000000028,0.040000000000000036,-0.010000000000005116,-0.3490010070800764,3.0400009155273438,0.004099029212131815
2023-03-03,-1.1000000000000014,-0.4099999999999966,-0.08000000000000052,0.040000000000000036,0.01999999999998181,-1.8249990844726511,-1.600006103515625,-0.002943313614842268
2023-03-06,0.120000000000001,-2.1700000000000017,-0.019999999999999574,-0.029999999999999805,-0.6499999999999915,-2.6310012817382855,5.670005798339844,-0.0023974226766730732
2023-03-07,0.9800000000000004,0.7299999999999969,-0.1200000000000001,-0.11000000000000032,0.10999999999999943,1.1610006713867165,5.1399993896484375,0.008078662710991976
2023-03-08,-0.4800000000000004,-0.36999999999999744,-0.040000000000000036,-0.06000000000000005,-0.04000000000000625,-1.0109982299804656,-3.57000732421875,-9.221393309661314e-05
2023-03-09,3.5,1.4699999999999989,0.09999999999999964,-0.020000000000000018,-0.13999999999998636,1.2599983215332031,-0.4799957275390625,-4.3639914719587e-05
2023-03-10,2.1900000000000013,1.8999999999999986,0.07000000000000073,-0.040000000000000036,0.3499999999999943,9.357999420166017,10.779998779296875,-0.00167869966187944
2023-03-13,1.7199999999999989,1.3700000000000045,0.41999999999999904,-0.019999999999999574,-0.7600000000000051,-3.272998809814453,33.529998779296875,-0.0029108134397784606
2023-03-14,-2.789999999999999,9.279999999999994,-0.07999999999999963,0.06999999999999984,0.5999999999999943,-5.648998260498047,-3.94000244140625,0.001028508117409941
2023-03-15,2.41,2.3700000000000045,0.13999999999999968,-0.020000000000000018,1.3300000000000125,-1.0800025939941449,0.0,0.00899801235494337
2023-03-16,-3.150000000000002,-1.1300000000000026,-0.15999999999999925,-0.06999999999999984,-1.9500000000000028,1.4360008239746094,-1.6899871826171875,-0.0031645024972521553
2023-03-17,2.520000000000003,2.8299999999999983,0.1599999999999997,-0.1200000000000001,-0.5499999999999972,-1.4540011596679676,12.149993896484375,-0.0012972366900009062
2023-03-20,-1.360000000000003,-0.3399999999999963,-0.029999999999999805,0.040000000000000036,0.4399999999999977,-3.3419976806640577,2.529998779296875,-0.004536273167690327
2023-03-21,-2.7699999999999996,-3.020000000000003,-0.13000000000000034,0.08999999999999986,0.519999999999996,3.3750007629394503,-20.330001831054688,-0.0009780501701691841
2023-03-22,0.8800000000000026,-1.1499999999999986,0.10000000000000009,0.04999999999999982,-0.009999999999990905,-2.525003051757814,-19.470001220703125,-0.0022698157912507256
2023-03-23,0.34999999999999787,-0.07000000000000028,0.10000000000000009,-0.08999999999999986,-0.8299999999999983,3.1610023498535185,8.55999755859375,-0.007180316762936693
2023-03-24,-0.870000000000001,1.4600000000000009,0.0,0.03000000000000025,-0.13000000000000966,-2.051999053955079,22.260009765625,0.0058372023029852746
2023-03-27,-1.139999999999997,-2.950000000000003,-0.03000000000000025,0.020000000000000018,-0.480000000000004,1.4339981079101562,-11.990005493164062,-0.0017090832732984825
2023-03-28,-0.6300000000000026,-1.0999999999999943,-0.05999999999999961,0.06999999999999984,1.019999999999996,0.24399902343749602,-5.709991455078125,-0.004503109899420484
2023-03-29,-0.8499999999999979,-0.980000000000004,-0.04000000000000048,0.020000000000000018,-0.38999999999998636,0.13100250244141165,-5.3800048828125,0.00010023404658241539
2023-03-30,-0.10000000000000142,-1.3099999999999952,-0.03999999999999959,0.009999999999999787,-0.4299999999999926,0.7959997558593699,-9.339996337890625,-0.0026596027279093175
2023-03-31,-0.3200000000000003,-1.6799999999999997,-0.029999999999999805,-0.020000000000000018,-0.6200000000000188,4.086000061035158,-5.3100128173828125,-0.0003987134007118146
2023-04-03,-0.14999999999999858,-0.8500000000000014,0.03999999999999959,-0.029999999999999805,1.9000000000000057,3.5319993591308574,2.2400054931640625,-0.0003335000864661045
2023-04-04,0.4499999999999993,-0.07000000000000028,0.050000000000000266,-0.040000000000000036,-0.4099999999999966,-4.838999786376952,9.580001831054688,-0.0014962529378476756
2023-04-05,0.0799999999999983,-0.28000000000000114,-4.440892098500626e-16,-0.020000000000000018,0.20000000000000284,-2.0330000305175773,6.149993896484375,0.0012858728153948766
2023-04-06,-0.6799999999999997,-4.380000000000003,-0.029999999999999805,0.010000000000000231,0.6599999999999966,-1.4600007629394511,-6.1699981689453125,9.974748805965483e-05
2023-04-10,0.5700000000000003,-0.44999999999999574,-0.06999999999999984,0.029999999999999805,,0.030000000000001137,-4.7299957275390625,0.004078599726763775
2023-04-11,0.13000000000000256,-0.0800000000000054,-0.010000000000000231,0.020000000000000018,,0.5270013427734384,-3.220001220703125,-0.0022563978425080102
2023-04-12,-0.010000000000001563,-0.4899999999999949,0.06000000000000005,-0.020000000000000018,-0.7299999999999898,-0.8420002746582043,-10.100006103515625,-0.004375178342866307
2023-04-13,-1.2899999999999991,-0.9600000000000009,0.03000000000000025,0.020000000000000018,-0.6999999999999886,-0.6070025634765628,-9.729995727539062,-0.005151773545493657
2023-04-14,-0.7300000000000004,-0.2700000000000031,-0.050000000000000266,0.009999999999999787,0.37999999999999545,-0.7740002441406233,-1.1100006103515625,0.003921636465114876
2023-04-17,-0.120000000000001,0.4200000000000017,-0.019999999999999574,0.020000000000000018,-0.030000000000015348,-0.3619993591308628,3.850006103515625,0.0035442058739886414
2023-04-18,-0.120000000000001,0.759999999999998,-0.030000000000000693,-0.040000000000000036,-0.06999999999997897,1.575001220703129,0.089996337890625,-0.0014581542588890924
2023-04-19,-0.36999999999999744,0.75,-0.029999999999999805,0.0,1.529999999999987,-2.393999786376959,1.2399978637695312,0.0016618580642022039
2023-04-20,0.7100000000000009,1.9699999999999989,0.04000000000000048,-0.020000000000000018,-0.13999999999998636,0.2769982910156301,-3.4099960327148438,-0.001535926590906112
2023-04-21,-0.40000000000000213,-1.2399999999999949,-4.440892098500626e-16,0.020000000000000018,-0.5200000000000102,-0.4109971618652395,0.2299957275390625,0.0016088474964820055
2023-04-24,0.120000000000001,-0.8900000000000006,0.0,0.0,0.09000000000000341,-0.229002227783198,5.44000244140625,-0.0009039241654641346
2023-04-25,1.870000000000001,2.3599999999999994,0.14000000000000012,-0.029999999999999805,-0.5100000000000051,-0.11199905395508125,10.850006103515625,0.0034260590449320615
2023-04-26,0.0799999999999983,2.6099999999999994,-0.009999999999999787,0.0,-0.21999999999999886,-1.262001495361325,-6.7400054931640625,-0.00242910558145787
2023-04-27,-1.8099999999999987,-1.490000000000002,-0.07000000000000073,0.020000000000000018,0.480000000000004,0.5080027770996054,-7.959999084472656,0.0008963253775132403
2023-04-28,-1.2500000000000018,-2.1299999999999955,-0.05999999999999961,-0.08999999999999986,-0.8000000000000114,-0.6010032653808608,0.029998779296875,-0.0017179643754595697
2023-05-01,0.29999999999999893,0.30999999999999517,0.050000000000000266,0.04999999999999982,,0.326001434326173,5.719993591308594,0.0018326695351825358
2023-05-02,1.7000000000000028,3.539999999999999,0.019999999999999574,-0.029999999999999805,,-1.1850003051757767,9.370010375976562,0.001397174087584157
2023-05-03,0.5599999999999987,3.75,0.020000000000000018,0.0,-0.710000000000008,-0.6369978332519537,-3.0500030517578125,-0.004081539156614328
2023-05-04,1.75,0.5200000000000031,0.13000000000000034,-0.010000000000000231,0.19000000000001194,-1.0790016174316435,6.2100067138671875,-0.0006449180598202811
2023-05-05,-2.8999999999999986,-6.399999999999999,-0.10000000000000009,0.020000000000000018,0.04999999999999716,1.0310014343261713,-10.5,-0.0041388721518974
2023-05-08,-0.21000000000000085,-1.8100000000000023,0.0,0.020000000000000018,,0.029999237060550854,4.8600006103515625,0.00017796093087653464
2023-05-09,0.7300000000000004,-0.4099999999999966,0.0,0.0,,-1.0239997863769545,-1.1400146484375,0.002089303278384184
2023-05-10,-0.7699999999999996,-1.0,0.010000000000000231,-0.06000000000000005,0.09000000000000341,-0.8570007324218736,-8.329994201660156,-0.0020007563212425866
2023-05-11,-0.010000000000001563,1.6099999999999994,-0.03000000000000025,-0.009999999999999787,0.3399999999999892,0.04999999999999716,2.6100082397460938,0.003736273724817981
2023-05-12,0.10000000000000142,1.5799999999999983,-0.020000000000000018,0.020000000000000018,0.010000000000019327,-2.1360017395019533,-7.690010070800781,0.00282553605093436
2023-05-15,0.08999999999999986,-2.1600000000000037,0.029999999999999805,0.009999999999999787,-0.13000000000000966,-0.722999114990234,7.370002746582031,-0.0017297771157141755
2023-05-16,0.8699999999999974,0.8200000000000003,-0.02999999999999936,0.0,-0.0899999999999892,-0.5230000305175793,2.410003662109375,0.00011328587366650273
2023-05-17,-1.1199999999999974,0.46000000000000085,-0.030000000000000693,0.03000000000000025,-0.10000000000000853,0.161999969482423,-9.520004272460938,0.003624240873389047
2023-05-18,-0.8200000000000003,-0.4199999999999946,-0.040000000000000036,0.009999999999999787,-0.269999999999996,-2.2179992675781257,1.720001220703125,0.004018435449510212
2023-05-19,0.759999999999998,-0.1700000000000017,0.010000000000000231,0.010000000000000231,-0.0799999999999983,0.3210007476806638,5.010002136230469,-0.002613986013807763
2023-05-22,0.40000000000000213,-0.3299999999999983,0.010000000000000231,0.0,0.10999999999998522,-0.39500015258789034,4.779991149902344,0.0026048260682510612
2023-05-23,1.3200000000000003,-0.4100000000000037,0.010000000000000231,0.019999999999999574,-0.1700000000000017,-0.5039996337890607,-0.589996337890625,0.001937540928231925
2023-05-24,1.5,0.75,-0.020000000000000018,-0.009999999999999787,-0.1700000000000017,-1.372000961303712,0.589996337890625,0.0012857379563852391
2023-05-25,-0.8900000000000006,0.8800000000000026,-0.0900000000000003,0.0,0.35999999999999943,-2.313000183105469,7.25,0.0030341918672735484
2023-05-26,-1.1900000000000013,-0.7899999999999991,-0.07000000000000028,-0.020000000000000018,1.4210854715202004e-14,-0.5819992065429673,5.8300018310546875,-0.0017467889912243274
2023-05-30,-0.48999999999999844,3.729999999999997,-0.029999999999999805,-0.009999999999999787,-0.05000000000001137,-0.0690007019042973,-4.0099945068359375,-0.0006285631568767642
2023-05-31,0.4800000000000004,1.0,0.009999999999999787,-0.040000000000000036,-0.05999999999998806,2.180999526977537,-5.339996337890625,0.0034084053917577033
2023-06-01,-2.290000000000001,-0.17999999999999972,0.040000000000000036,-0.020000000000000018,0.21999999999999886,-3.4189986419677716,-11.390007019042969,-0.007610341968545233
2023-06-02,-1.0500000000000007,-0.8999999999999986,-0.08999999999999986,0.020000000000000018,0.14999999999999147,0.6159985351562511,-3.6800003051757812,-0.0003682504811374015
2023-06-05,0.13000000000000078,-2.1499999999999986,0.040000000000000036,0.009999999999999787,0.23000000000000398,4.609001464843747,-1.8699951171875,-8.332996541955498e-07
2023-06-06,-0.7699999999999996,-1.3800000000000026,-0.03999999999999959,0.010000000000000231,0.04000000000000625,-3.6480000305175757,-4.660003662109375,-0.0002750268168480559
2023-06-07,-0.02000000000000135,-1.9399999999999977,0.040000000000000036,0.009999999999999787,-0.18000000000000682,1.2909987640380862,6.0800018310546875,-0.0009406632368951577
2023-06-08,-0.28999999999999915,1.0499999999999972,-0.020000000000000018,-0.009999999999999787,0.269999999999996,0.6440003204345679,-5.3899993896484375,-0.0024040420849976304
2023-06-09,0.17999999999999972,-1.4799999999999969,-0.050000000000000266,0.0,-0.01999999999999602,5.354000091552734,0.6599960327148438,-0.0011631635003659063
2023-06-12,1.1799999999999997,2.6499999999999986,0.020000000000000018,-0.03000000000000025,0.14000000000000057,-1.0630004882812472,4.030006408691406,0.0017183270370368495
2023-06-13,-0.40000000000000036,-3.969999999999999,-0.010000000000000231,0.03000000000000025,0.12999999999999545,4.914999389648436,-1.0,-0.003749153882292476
2023-06-14,-0.7299999999999986,1.279999999999994,-0.08000000000000007,0.009999999999999787,0.3200000000000074,2.2110015869140653,-4.430000305175781,-0.003478653180010578
2023-06-15,0.6199999999999992,-0.5899999999999963,0.010000000000000231,0.0,-0.030000000000001137,2.703000183105466,-7.030006408691406,-0.0018868399184651292
2023-06-16,-0.9600000000000009,-0.0799999999999983,-0.03000000000000025,0.010000000000000231,-0.18999999999999773,-6.087001037597659,-2.9099960327148438,-0.0011284106180878429
2023-06-20,0.34000000000000163,1.759999999999998,-0.009999999999999343,0.0,-0.09999999999999432,3.450000762939453,0.0,0.0043782331549871495
2023-06-21,-0.6800000000000015,-1.490000000000002,-0.020000000000000018,-0.010000000000000231,-0.480000000000004,-1.82500015258789,6.409996032714844,-0.0017756089911135447
2023-06-22,-0.28999999999999915,1.6700000000000017,-0.010000000000000231,0.03000000000000025,0.3400000000000034,-2.675999908447263,-3.1399993896484375,0.00023749148468847885
2023-06-23,0.5299999999999994,0.4299999999999997,0.0,-0.03000000000000025,-0.060000000000002274,-1.54000015258789,-1.9599990844726562,0.003335757538585846
2023-06-26,0.8100000000000005,1.3100000000000023,0.03999999999999959,-0.029999999999999805,0.11999999999999034,-0.9319995880126974,3.279998779296875,-0.0006372044487458656
2023-06-27,-0.5099999999999998,2.6299999999999955,-0.040000000000000036,0.020000000000000018,-0.5700000000000074,2.471000137329103,1.8300018310546875,-0.0015228749302992777
2023-06-28,-0.3100000000000005,-2.4399999999999977,-0.029999999999999805,-0.020000000000000018,-0.09999999999999432,-0.41100051879882926,-2.5499954223632812,0.0037215694346829265
2023-06-29,0.10999999999999943,-1.4399999999999977,-0.020000000000000018,0.020000000000000018,-0.0899999999999892,1.3650003051757835,5.149993896484375,0.001580808249312787
2023-06-30,0.05000000000000071,-2.1400000000000006,-0.040000000000000036,0.020000000000000018,-0.1599999999999966,1.843000335693361,-2.80999755859375,-0.0013931240207724737
2023-07-03,-0.019999999999999574,0.6000000000000014,-0.020000000000000462,0.029999999999999805,0.9599999999999937,-3.1739997863769567,0.12999725341796875,-0.0012465813893573468
2023-07-05,0.6099999999999994,0.02999999999999403,0.0900000000000003,0.009999999999999787,0.14999999999999147,0.27400024414062685,-0.23999786376953125,0.001143526999588943
2023-07-06,1.2599999999999998,1.220000000000006,0.04999999999999982,0.010000000000000231,0.0,-1.8750015258789077,24.100006103515625,0.0039386656795361834
2023-07-07,-0.6099999999999994,-0.5800000000000054,0.05999999999999961,0.0,-0.09999999999999432,1.1400010681152324,-4.220001220703125,-0.006221990022691867
2023-07-10,0.2400000000000002,3.8000000000000043,0.040000000000000924,-0.020000000000000018,-0.0799999999999983,-3.3110013580322253,1.3199920654296875,-0.0010191954952077514
2023-07-11,-0.23000000000000043,-5.920000000000002,-0.04999999999999982,-0.009999999999999787,-0.10999999999999943,-1.1859984588623043,-4.659996032714844,-0.001854523160225053
